"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001063","Aldershot","E92000001","England","5173","Alex Baker MP","Alex Baker","Labour","alex.baker.mp@parliament.uk","Lab gain from Con","Hart / Rushmoor","E07000089 / E07000092","E07000089 / E07000092","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001064","Aldridge-Brownhills","E92000001","England","4358","Rt Hon Wendy Morton MP","Wendy Morton","Conservative","wendy.morton.mp@parliament.uk","Con hold","Walsall","E08000030","E08000030","Walsall","E08000030","E08000030","335","West Midlands","E47000007"
"E14001065","Altrincham and Sale West","E92000001","England","5159","Mr Connor Rand MP","Mr Connor Rand","Labour","connor.rand.mp@parliament.uk","Lab gain from Con","Trafford","E08000009","E08000009","Trafford","E08000009","E08000009","358","Greater Manchester","E47000001"
"E14001066","Amber Valley","E92000001","England","5107","Linsey Farnsworth MP","Linsey Farnsworth","Labour","linsey.farnsworth.mp@parliament.uk","Lab gain from Con","Amber Valley","E07000032","E07000032","Derbyshire","E10000007","E10000007","830","East Midlands","E47000013"
"E14001067","Arundel and South Downs","E92000001","England","4874","Andrew Griffith MP","Andrew Griffith","Conservative","andrew.griffith.mp@parliament.uk","Con hold","Arun / Chichester / Horsham","E07000224 / E07000225 / E07000227","E07000224 / E07000225 / E07000227","West Sussex","E10000032","E10000032","938","Not applicable","z"
"E14001068","Ashfield","E92000001","England","4743","Lee Anderson MP","Lee Anderson","Reform UK","lee.anderson.mp@parliament.uk","RUK gain from Con","Ashfield","E07000170","E07000170","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001069","Ashford","E92000001","England","5247","Sojan Joseph MP","Sojan Joseph","Labour","sojan.joseph.mp@parliament.uk","Lab gain from Con","Ashford / Folkestone and Hythe","E07000105 / E07000112","E07000105 / E07000112","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001070","Ashton-under-Lyne","E92000001","England","4356","Rt Hon Angela Rayner MP","Angela Rayner","Labour","angela.rayner.mp@parliament.uk","Lab hold","Tameside","E08000008","E08000008","Tameside","E08000008","E08000008","357","Greater Manchester","E47000001"
"E14001071","Aylesbury","E92000001","England","5341","Laura Kyrke-Smith MP","Laura Kyrke-Smith","Labour","laura.kyrkesmith.mp@parliament.uk","Lab gain from Con","Buckinghamshire","E06000060","E06000060","Buckinghamshire","E06000060","E06000060","825","Not applicable","z"
"E14001072","Banbury","E92000001","England","5328","Sean Woodcock MP","Sean Woodcock","Labour","sean.woodcock.mp@parliament.uk","Lab gain from Con","Cherwell / West Oxfordshire","E07000177 / E07000181","E07000177 / E07000181","Oxfordshire","E10000025","E10000025","931","Not applicable","z"
"E14001073","Barking","E92000001","England","5180","Nesil Caliskan MP","Nesil Caliskan","Labour","nesil.caliskan.mp@parliament.uk","Lab hold","Barking and Dagenham","E09000002","E09000002","Barking and Dagenham","E09000002","E09000002","301","Greater London Authority","E61000001"
